2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-03-31 21:56:27 | week=10 sw=c level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 21:56:27 | week=10 sw=c level=9   | load_subweek_state           |    1.29s | 728 players
2026-03-31 21:56:27 | week=10 sw=c level=7   | load_subweek_state           |    1.30s | 782 players
2026-03-31 21:56:27 | week=10 sw=c level=7   | build_payloads               |    0.02s | 15 games
2026-03-31 21:56:27 | week=10 sw=c level=6   | load_subweek_state           |    1.36s | 779 players
2026-03-31 21:56:27 | week=10 sw=c level=6   | build_payloads               |    0.01s | 15 games
2026-03-31 21:56:27 | week=10 sw=c level=9   | build_payloads               |    0.05s | 14 games
2026-03-31 21:56:27 | week=10 sw=c level=3   | load_subweek_state           |    1.68s | 6982 players
2026-03-31 21:56:27 | week=10 sw=c level=3   | build_payloads               |    0.25s | 122 games
2026-03-31 21:56:33 | week=10 sw=c level=5   | engine_call                  |    5.72s | 15 games
2026-03-31 21:56:33 | week=10 sw=c level=8   | engine_call                  |    6.65s | 15 games
2026-03-31 21:56:34 | week=10 sw=c level=9   | engine_call                  |    7.46s | 14 games
2026-03-31 21:56:34 | week=10 sw=c level=5   | phase1_store_results         |    1.65s | 15 results
2026-03-31 21:56:35 | week=10 sw=c level=6   | engine_call                  |    8.60s | 15 games
2026-03-31 21:56:36 | week=10 sw=c level=8   | phase1_store_results         |    1.83s | 15 results
2026-03-31 21:56:36 | week=10 sw=c level=7   | engine_call                  |    9.63s | 15 games
2026-03-31 21:56:38 | week=10 sw=c level=6   | phase1_store_results         |    1.18s | 15 results
2026-03-31 21:56:38 | week=10 sw=c level=7   | phase1_store_results         |    1.04s | 15 results
2026-03-31 21:56:41 | week=10 sw=c level=9   | phase1_store_results         |    6.52s | 14 results
2026-03-31 21:56:51 | week=10 sw=c level=3   | engine_call                  |   23.17s | 122 games
2026-03-31 21:56:57 | week=10 sw=c level=3   | phase1_store_results         |    6.17s | 122 results
2026-03-31 21:57:00 | week=10 sw=c level=5   | phase2_stat_accum            |    2.14s | 15 results
2026-03-31 21:57:00 | week=10 sw=c level=5   | phase2_position_usage        |    0.55s | 
2026-03-31 21:57:02 | week=10 sw=c level=5   | phase2_stamina_injuries      |    1.15s | 
2026-03-31 21:57:04 | week=10 sw=c level=8   | phase2_stat_accum            |    2.12s | 15 results
2026-03-31 21:57:04 | week=10 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-03-31 21:57:06 | week=10 sw=c level=8   | phase2_stamina_injuries      |    1.38s | 
2026-03-31 21:57:08 | week=10 sw=c level=6   | phase2_stat_accum            |    2.04s | 15 results
2026-03-31 21:57:08 | week=10 sw=c level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 21:57:10 | week=10 sw=c level=6   | phase2_stamina_injuries      |    1.53s | 
2026-03-31 21:57:12 | week=10 sw=c level=7   | phase2_stat_accum            |    2.09s | 15 results
2026-03-31 21:57:12 | week=10 sw=c level=7   | phase2_position_usage        |    0.55s | 
2026-03-31 21:57:13 | week=10 sw=c level=7   | phase2_stamina_injuries      |    1.00s | 
2026-03-31 21:57:16 | week=10 sw=c level=9   | phase2_stat_accum            |    2.17s | 14 results
2026-03-31 21:57:16 | week=10 sw=c level=9   | phase2_position_usage        |    0.54s | 
2026-03-31 21:57:18 | week=10 sw=c level=9   | phase2_stamina_injuries      |    1.60s | 
2026-03-31 21:57:31 | week=10 sw=c level=3   | phase2_stat_accum            |   13.19s | 122 results
2026-03-31 21:57:35 | week=10 sw=c level=3   | phase2_position_usage        |    3.84s | 
2026-03-31 21:57:46 | week=10 sw=c level=3   | phase2_stamina_injuries      |   10.83s | 
2026-03-31 21:57:46 | week=10 sw=c level=    | global_stamina_recovery      |    0.17s | 
2026-03-31 21:57:47 | week=10 sw=d level=8   | load_subweek_state           |    0.66s | 781 players
2026-03-31 21:57:47 | week=10 sw=d level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 21:57:47 | week=10 sw=d level=9   | load_subweek_state           |    0.70s | 260 players
2026-03-31 21:57:47 | week=10 sw=d level=9   | build_payloads               |    0.01s | 5 games
2026-03-31 21:57:47 | week=10 sw=d level=5   | load_subweek_state           |    0.74s | 779 players
2026-03-31 21:57:47 | week=10 sw=d level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 21:57:47 | week=10 sw=d level=7   | load_subweek_state           |    0.75s | 782 players
2026-03-31 21:57:47 | week=10 sw=d level=6   | load_subweek_state           |    0.78s | 779 players
2026-03-31 21:57:47 | week=10 sw=d level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 21:57:47 | week=10 sw=d level=6   | build_payloads               |    0.02s | 15 games
2026-03-31 21:57:53 | week=10 sw=d level=8   | engine_call                  |    5.80s | 15 games
2026-03-31 21:57:54 | week=10 sw=d level=5   | engine_call                  |    6.67s | 15 games
2026-03-31 21:57:54 | week=10 sw=d level=9   | engine_call                  |    6.86s | 5 games
2026-03-31 21:57:55 | week=10 sw=d level=8   | phase1_store_results         |    1.56s | 15 results
2026-03-31 21:57:55 | week=10 sw=d level=6   | engine_call                  |    7.99s | 15 games
2026-03-31 21:57:56 | week=10 sw=d level=5   | phase1_store_results         |    1.84s | 15 results
2026-03-31 21:57:56 | week=10 sw=d level=7   | engine_call                  |    8.87s | 15 games
2026-03-31 21:57:57 | week=10 sw=d level=9   | phase1_store_results         |    2.63s | 5 results
2026-03-31 21:57:57 | week=10 sw=d level=6   | phase1_store_results         |    0.90s | 15 results
2026-03-31 21:57:57 | week=10 sw=d level=7   | phase1_store_results         |    0.93s | 15 results
2026-03-31 21:58:00 | week=10 sw=d level=8   | phase2_stat_accum            |    2.07s | 15 results
2026-03-31 21:58:00 | week=10 sw=d level=8   | phase2_position_usage        |    0.55s | 
2026-03-31 21:58:02 | week=10 sw=d level=8   | phase2_stamina_injuries      |    1.84s | 
2026-03-31 21:58:04 | week=10 sw=d level=5   | phase2_stat_accum            |    2.03s | 15 results
2026-03-31 21:58:05 | week=10 sw=d level=5   | phase2_position_usage        |    0.54s | 
2026-03-31 21:58:06 | week=10 sw=d level=5   | phase2_stamina_injuries      |    1.57s | 
2026-03-31 21:58:09 | week=10 sw=d level=6   | phase2_stat_accum            |    2.04s | 15 results
2026-03-31 21:58:09 | week=10 sw=d level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 21:58:10 | week=10 sw=d level=6   | phase2_stamina_injuries      |    0.97s | 
2026-03-31 21:58:11 | week=10 sw=d level=9   | phase2_stat_accum            |    1.40s | 5 results
2026-03-31 21:58:12 | week=10 sw=d level=9   | phase2_position_usage        |    0.25s | 
2026-03-31 21:58:12 | week=10 sw=d level=9   | phase2_stamina_injuries      |    0.74s | 
2026-03-31 21:58:15 | week=10 sw=d level=7   | phase2_stat_accum            |    2.05s | 15 results
2026-03-31 21:58:15 | week=10 sw=d level=7   | phase2_position_usage        |    0.55s | 
2026-03-31 21:58:17 | week=10 sw=d level=7   | phase2_stamina_injuries      |    1.67s | 
2026-03-31 21:58:17 | week=10 sw=d level=    | global_stamina_recovery      |    0.20s | 
2026-03-31 21:58:17 | week=10 sw=  level=    | build_week_payloads          |  244.72s | all levels
2026-03-31 21:58:19 | week=10 sw=  level=    | weekly_tick_injuries         |    0.48s | 
2026-03-31 21:58:31 | week=10 sw=  level=    | weekly_books                 |   11.87s | 
2026-03-31 21:58:31 | week=10 sw=  level=    | weekly_waivers               |    0.25s | 
2026-03-31 21:58:31 | week=10 sw=  level=    | weekly_fa_auction            |    0.25s | 
2026-03-31 21:58:50 | week=10 sw=  level=    | weekly_listed_positions      |   18.16s | 
2026-03-31 21:58:50 | week=10 sw=  level=    | weekly_processing_total      |   31.00s | 
2026-03-31 21:58:54 | week=11 sw=  level=    | load_week_cache              |    3.35s | 410 teams
2026-03-31 21:58:55 | week=11 sw=a level=8   | load_subweek_state           |    0.99s | 781 players
2026-03-31 21:58:55 | week=11 sw=a level=8   | build_payloads               |    0.02s | 15 games
2026-03-31 21:58:55 | week=11 sw=a level=5   | load_subweek_state           |    1.04s | 779 players
2026-03-31 21:58:55 | week=11 sw=a level=5   | build_payloads               |    0.02s | 15 games
2026-03-31 21:58:55 | week=11 sw=a level=6   | load_subweek_state           |    1.05s | 779 players
2026-03-31 21:58:55 | week=11 sw=a level=6   | build_payloads               |    0.02s | 15 games
2026-03-31 21:58:55 | week=11 sw=a level=9   | load_subweek_state           |    1.13s | 780 players
2026-03-31 21:58:56 | week=11 sw=a level=3   | load_subweek_state           |    1.19s | 6418 players
2026-03-31 21:58:56 | week=11 sw=a level=9   | build_payloads               |    0.05s | 15 games
2026-03-31 21:58:56 | week=11 sw=a level=7   | load_subweek_state           |    0.99s | 782 players
2026-03-31 21:58:56 | week=11 sw=a level=7   | build_payloads               |    0.05s | 15 games
2026-03-31 21:58:56 | week=11 sw=a level=3   | build_payloads               |    0.25s | 112 games
2026-03-31 21:59:01 | week=11 sw=a level=8   | engine_call                  |    5.98s | 15 games
2026-03-31 21:59:02 | week=11 sw=a level=5   | engine_call                  |    7.01s | 15 games
2026-03-31 21:59:03 | week=11 sw=a level=6   | engine_call                  |    7.89s | 15 games
2026-03-31 21:59:04 | week=11 sw=a level=8   | phase1_store_results         |    1.73s | 15 results
2026-03-31 21:59:04 | week=11 sw=a level=9   | engine_call                  |    8.70s | 15 games
2026-03-31 21:59:04 | week=11 sw=a level=5   | phase1_store_results         |    1.73s | 15 results
2026-03-31 21:59:11 | week=11 sw=a level=7   | engine_call                  |   14.97s | 15 games
2026-03-31 21:59:11 | week=11 sw=a level=6   | phase1_store_results         |    7.16s | 15 results
2026-03-31 21:59:12 | week=11 sw=a level=7   | phase1_store_results         |    0.93s | 15 results
2026-03-31 21:59:17 | week=11 sw=a level=3   | engine_call                  |   20.94s | 112 games
2026-03-31 21:59:19 | week=11 sw=a level=9   | phase1_store_results         |   13.96s | 15 results
2026-03-31 21:59:23 | week=11 sw=a level=3   | phase1_store_results         |    5.75s | 112 results
2026-03-31 21:59:26 | week=11 sw=a level=8   | phase2_stat_accum            |    2.42s | 15 results
2026-03-31 21:59:26 | week=11 sw=a level=8   | phase2_position_usage        |    0.55s | 
2026-03-31 21:59:28 | week=11 sw=a level=8   | phase2_stamina_injuries      |    1.55s | 
2026-03-31 21:59:30 | week=11 sw=a level=5   | phase2_stat_accum            |    2.10s | 15 results
2026-03-31 21:59:30 | week=11 sw=a level=5   | phase2_position_usage        |    0.55s | 
2026-03-31 21:59:32 | week=11 sw=a level=5   | phase2_stamina_injuries      |    1.56s | 
2026-03-31 21:59:34 | week=11 sw=a level=6   | phase2_stat_accum            |    2.15s | 15 results
2026-03-31 21:59:35 | week=11 sw=a level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 21:59:36 | week=11 sw=a level=6   | phase2_stamina_injuries      |    1.56s | 
2026-03-31 21:59:39 | week=11 sw=a level=7   | phase2_stat_accum            |    2.29s | 15 results
2026-03-31 21:59:39 | week=11 sw=a level=7   | phase2_position_usage        |    0.54s | 
2026-03-31 21:59:41 | week=11 sw=a level=7   | phase2_stamina_injuries      |    1.87s | 
2026-03-31 21:59:44 | week=11 sw=a level=9   | phase2_stat_accum            |    2.58s | 15 results
2026-03-31 21:59:44 | week=11 sw=a level=9   | phase2_position_usage        |    0.56s | 
2026-03-31 21:59:46 | week=11 sw=a level=9   | phase2_stamina_injuries      |    2.17s | 
2026-03-31 22:00:00 | week=11 sw=a level=3   | phase2_stat_accum            |   13.47s | 112 results
2026-03-31 22:00:04 | week=11 sw=a level=3   | phase2_position_usage        |    3.66s | 
2026-03-31 22:00:15 | week=11 sw=a level=3   | phase2_stamina_injuries      |   10.94s | 
2026-03-31 22:00:15 | week=11 sw=a level=    | global_stamina_recovery      |    0.19s | 
2026-03-31 22:00:16 | week=11 sw=b level=5   | load_subweek_state           |    0.71s | 779 players
2026-03-31 22:00:16 | week=11 sw=b level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 22:00:16 | week=11 sw=b level=8   | load_subweek_state           |    0.74s | 781 players
2026-03-31 22:00:16 | week=11 sw=b level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:00:16 | week=11 sw=b level=6   | load_subweek_state           |    0.77s | 779 players
2026-03-31 22:00:16 | week=11 sw=b level=6   | build_payloads               |    0.01s | 15 games
2026-03-31 22:00:16 | week=11 sw=b level=7   | load_subweek_state           |    0.80s | 782 players
2026-03-31 22:00:16 | week=11 sw=b level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:00:16 | week=11 sw=b level=9   | load_subweek_state           |    0.81s | 780 players
2026-03-31 22:00:16 | week=11 sw=b level=9   | build_payloads               |    0.02s | 15 games
2026-03-31 22:00:22 | week=11 sw=b level=5   | engine_call                  |    5.92s | 15 games
2026-03-31 22:00:23 | week=11 sw=b level=8   | engine_call                  |    6.89s | 15 games
2026-03-31 22:00:24 | week=11 sw=b level=6   | engine_call                  |    7.83s | 15 games
2026-03-31 22:00:24 | week=11 sw=b level=5   | phase1_store_results         |    2.08s | 15 results
2026-03-31 22:00:25 | week=11 sw=b level=7   | engine_call                  |    8.65s | 15 games
2026-03-31 22:00:25 | week=11 sw=b level=8   | phase1_store_results         |    1.94s | 15 results
2026-03-31 22:00:25 | week=11 sw=b level=9   | engine_call                  |    9.34s | 15 games
2026-03-31 22:00:26 | week=11 sw=b level=6   | phase1_store_results         |    1.44s | 15 results
2026-03-31 22:00:26 | week=11 sw=b level=7   | phase1_store_results         |    1.30s | 15 results
2026-03-31 22:00:33 | week=11 sw=b level=9   | phase1_store_results         |    6.93s | 15 results
2026-03-31 22:00:37 | week=11 sw=b level=5   | phase2_stat_accum            |    2.36s | 15 results
2026-03-31 22:00:37 | week=11 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-03-31 22:00:39 | week=11 sw=b level=5   | phase2_stamina_injuries      |    1.36s | 
2026-03-31 22:00:41 | week=11 sw=b level=8   | phase2_stat_accum            |    2.17s | 15 results
2026-03-31 22:00:41 | week=11 sw=b level=8   | phase2_position_usage        |    0.56s | 
2026-03-31 22:00:43 | week=11 sw=b level=8   | phase2_stamina_injuries      |    1.74s | 
2026-03-31 22:00:46 | week=11 sw=b level=6   | phase2_stat_accum            |    2.26s | 15 results
2026-03-31 22:00:46 | week=11 sw=b level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 22:00:48 | week=11 sw=b level=6   | phase2_stamina_injuries      |    1.67s | 
2026-03-31 22:00:50 | week=11 sw=b level=7   | phase2_stat_accum            |    2.11s | 15 results
2026-03-31 22:00:50 | week=11 sw=b level=7   | phase2_position_usage        |    0.55s | 
2026-03-31 22:00:52 | week=11 sw=b level=7   | phase2_stamina_injuries      |    1.19s | 
2026-03-31 22:00:54 | week=11 sw=b level=9   | phase2_stat_accum            |    2.35s | 15 results
2026-03-31 22:00:55 | week=11 sw=b level=9   | phase2_position_usage        |    0.55s | 
2026-03-31 22:00:56 | week=11 sw=b level=9   | phase2_stamina_injuries      |    1.37s | 
2026-03-31 22:00:56 | week=11 sw=b level=    | global_stamina_recovery      |    0.17s | 
2026-03-31 22:00:58 | week=11 sw=c level=7   | load_subweek_state           |    1.08s | 782 players
2026-03-31 22:00:58 | week=11 sw=c level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:00:58 | week=11 sw=c level=8   | load_subweek_state           |    1.07s | 781 players
2026-03-31 22:00:58 | week=11 sw=c level=8   | build_payloads               |    0.02s | 15 games
2026-03-31 22:00:58 | week=11 sw=c level=5   | load_subweek_state           |    1.11s | 779 players
2026-03-31 22:00:58 | week=11 sw=c level=5   | build_payloads               |    0.02s | 15 games
2026-03-31 22:00:58 | week=11 sw=c level=9   | load_subweek_state           |    1.14s | 780 players
2026-03-31 22:00:58 | week=11 sw=c level=9   | build_payloads               |    0.02s | 15 games
2026-03-31 22:00:58 | week=11 sw=c level=3   | load_subweek_state           |    1.29s | 4404 players
2026-03-31 22:00:58 | week=11 sw=c level=6   | load_subweek_state           |    1.01s | 779 players
2026-03-31 22:00:58 | week=11 sw=c level=6   | build_payloads               |    0.03s | 15 games
2026-03-31 22:00:58 | week=11 sw=c level=3   | build_payloads               |    0.20s | 77 games
2026-03-31 22:01:04 | week=11 sw=c level=7   | engine_call                  |    5.91s | 15 games
2026-03-31 22:01:05 | week=11 sw=c level=5   | engine_call                  |    6.83s | 15 games
2026-03-31 22:01:06 | week=11 sw=c level=8   | engine_call                  |    7.82s | 15 games
2026-03-31 22:01:06 | week=11 sw=c level=7   | phase1_store_results         |    1.69s | 15 results
2026-03-31 22:01:06 | week=11 sw=c level=9   | engine_call                  |    8.64s | 15 games
2026-03-31 22:01:06 | week=11 sw=c level=5   | phase1_store_results         |    1.62s | 15 results
2026-03-31 22:01:07 | week=11 sw=c level=8   | phase1_store_results         |    1.47s | 15 results
2026-03-31 22:01:08 | week=11 sw=c level=6   | engine_call                  |   10.38s | 15 games
2026-03-31 22:01:10 | week=11 sw=c level=6   | phase1_store_results         |    0.98s | 15 results
2026-03-31 22:01:15 | week=11 sw=c level=3   | engine_call                  |   16.59s | 77 games
2026-03-31 22:01:15 | week=11 sw=c level=9   | phase1_store_results         |    8.58s | 15 results
2026-03-31 22:01:19 | week=11 sw=c level=3   | phase1_store_results         |    4.03s | 77 results
2026-03-31 22:01:26 | week=11 sw=c level=7   | phase2_stat_accum            |    6.60s | 15 results
2026-03-31 22:01:27 | week=11 sw=c level=7   | phase2_position_usage        |    0.56s | 
2026-03-31 22:01:28 | week=11 sw=c level=7   | phase2_stamina_injuries      |    1.76s | 
2026-03-31 22:01:31 | week=11 sw=c level=5   | phase2_stat_accum            |    2.26s | 15 results
2026-03-31 22:01:31 | week=11 sw=c level=5   | phase2_position_usage        |    0.56s | 
2026-03-31 22:01:32 | week=11 sw=c level=5   | phase2_stamina_injuries      |    1.21s | 
2026-03-31 22:01:35 | week=11 sw=c level=8   | phase2_stat_accum            |    2.14s | 15 results
2026-03-31 22:01:35 | week=11 sw=c level=8   | phase2_position_usage        |    0.56s | 
2026-03-31 22:01:37 | week=11 sw=c level=8   | phase2_stamina_injuries      |    1.46s | 
2026-03-31 22:01:39 | week=11 sw=c level=6   | phase2_stat_accum            |    2.33s | 15 results
2026-03-31 22:01:39 | week=11 sw=c level=6   | phase2_position_usage        |    0.54s | 
2026-03-31 22:01:41 | week=11 sw=c level=6   | phase2_stamina_injuries      |    1.39s | 
2026-03-31 22:01:43 | week=11 sw=c level=9   | phase2_stat_accum            |    2.11s | 15 results
2026-03-31 22:01:44 | week=11 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-03-31 22:01:45 | week=11 sw=c level=9   | phase2_stamina_injuries      |    1.39s | 
2026-03-31 22:01:54 | week=11 sw=c level=3   | phase2_stat_accum            |    9.02s | 77 results
2026-03-31 22:01:57 | week=11 sw=c level=3   | phase2_position_usage        |    2.50s | 
2026-03-31 22:02:03 | week=11 sw=c level=3   | phase2_stamina_injuries      |    6.37s | 
2026-03-31 22:02:03 | week=11 sw=c level=    | global_stamina_recovery      |    0.17s | 
2026-03-31 22:02:04 | week=11 sw=d level=9   | load_subweek_state           |    0.56s | 156 players
2026-03-31 22:02:04 | week=11 sw=d level=9   | build_payloads               |    0.00s | 3 games
2026-03-31 22:02:04 | week=11 sw=d level=7   | load_subweek_state           |    0.68s | 782 players
2026-03-31 22:02:04 | week=11 sw=d level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:02:04 | week=11 sw=d level=5   | load_subweek_state           |    0.75s | 779 players
2026-03-31 22:02:04 | week=11 sw=d level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 22:02:04 | week=11 sw=d level=6   | load_subweek_state           |    0.77s | 779 players
2026-03-31 22:02:04 | week=11 sw=d level=6   | build_payloads               |    0.01s | 15 games
2026-03-31 22:02:04 | week=11 sw=d level=8   | load_subweek_state           |    0.77s | 781 players
2026-03-31 22:02:04 | week=11 sw=d level=8   | build_payloads               |    0.01s | 15 games
2026-03-31 22:02:09 | week=11 sw=d level=9   | engine_call                  |    4.52s | 3 games
2026-03-31 22:02:10 | week=11 sw=d level=7   | engine_call                  |    6.09s | 15 games
2026-03-31 22:02:11 | week=11 sw=d level=9   | phase1_store_results         |    1.71s | 3 results
2026-03-31 22:02:11 | week=11 sw=d level=5   | engine_call                  |    6.99s | 15 games
2026-03-31 22:02:12 | week=11 sw=d level=8   | engine_call                  |    7.82s | 15 games
2026-03-31 22:02:12 | week=11 sw=d level=7   | phase1_store_results         |    1.60s | 15 results
2026-03-31 22:02:13 | week=11 sw=d level=6   | engine_call                  |    8.66s | 15 games
2026-03-31 22:02:13 | week=11 sw=d level=5   | phase1_store_results         |    1.55s | 15 results
2026-03-31 22:02:14 | week=11 sw=d level=8   | phase1_store_results         |    1.18s | 15 results
2026-03-31 22:02:14 | week=11 sw=d level=6   | phase1_store_results         |    0.89s | 15 results
2026-03-31 22:02:16 | week=11 sw=d level=9   | phase2_stat_accum            |    1.16s | 3 results
2026-03-31 22:02:16 | week=11 sw=d level=9   | phase2_position_usage        |    0.25s | 
2026-03-31 22:02:16 | week=11 sw=d level=9   | phase2_stamina_injuries      |    0.55s | 
2026-03-31 22:02:19 | week=11 sw=d level=7   | phase2_stat_accum            |    2.36s | 15 results
2026-03-31 22:02:19 | week=11 sw=d level=7   | phase2_position_usage        |    0.56s | 
2026-03-31 22:02:21 | week=11 sw=d level=7   | phase2_stamina_injuries      |    1.38s | 
2026-03-31 22:02:23 | week=11 sw=d level=5   | phase2_stat_accum            |    2.28s | 15 results
2026-03-31 22:02:24 | week=11 sw=d level=5   | phase2_position_usage        |    0.56s | 
2026-03-31 22:02:25 | week=11 sw=d level=5   | phase2_stamina_injuries      |    1.30s | 
2026-03-31 22:02:27 | week=11 sw=d level=8   | phase2_stat_accum            |    2.26s | 15 results
2026-03-31 22:02:28 | week=11 sw=d level=8   | phase2_position_usage        |    0.55s | 
2026-03-31 22:02:30 | week=11 sw=d level=8   | phase2_stamina_injuries      |    1.78s | 
2026-03-31 22:02:32 | week=11 sw=d level=6   | phase2_stat_accum            |    2.25s | 15 results
2026-03-31 22:02:32 | week=11 sw=d level=6   | phase2_position_usage        |    0.56s | 
2026-03-31 22:02:34 | week=11 sw=d level=6   | phase2_stamina_injuries      |    1.91s | 
2026-03-31 22:02:35 | week=11 sw=d level=    | global_stamina_recovery      |    0.16s | 
2026-03-31 22:02:35 | week=11 sw=  level=    | build_week_payloads          |  224.27s | all levels
2026-03-31 22:02:37 | week=11 sw=  level=    | weekly_tick_injuries         |    0.66s | 
2026-03-31 22:02:51 | week=11 sw=  level=    | weekly_books                 |   14.08s | 
2026-03-31 22:02:51 | week=11 sw=  level=    | weekly_waivers               |    0.24s | 
2026-03-31 22:02:51 | week=11 sw=  level=    | weekly_fa_auction            |    0.25s | 
2026-03-31 22:03:10 | week=11 sw=  level=    | weekly_listed_positions      |   18.46s | 
2026-03-31 22:03:10 | week=11 sw=  level=    | weekly_processing_total      |   33.69s | 
2026-03-31 22:03:13 | week=12 sw=  level=    | load_week_cache              |    2.24s | 228 teams
2026-03-31 22:03:14 | week=12 sw=a level=7   | load_subweek_state           |    0.85s | 782 players
2026-03-31 22:03:14 | week=12 sw=a level=7   | build_payloads               |    0.01s | 15 games
2026-03-31 22:03:14 | week=12 sw=a level=3   | load_subweek_state           |    0.90s | 2099 players
2026-03-31 22:03:14 | week=12 sw=a level=5   | load_subweek_state           |    0.91s | 779 players
2026-03-31 22:03:14 | week=12 sw=a level=5   | build_payloads               |    0.03s | 15 games
2026-03-31 22:03:14 | week=12 sw=a level=9   | load_subweek_state           |    0.98s | 780 players
2026-03-31 22:03:14 | week=12 sw=a level=3   | build_payloads               |    0.12s | 37 games
2026-03-31 22:03:14 | week=12 sw=a level=9   | build_payloads               |    0.03s | 15 games
2026-03-31 22:03:15 | week=12 sw=a level=8   | load_subweek_state           |    0.84s | 781 players
2026-03-31 22:03:15 | week=12 sw=a level=8   | build_payloads               |    0.02s | 15 games
2026-03-31 22:03:15 | week=12 sw=a level=6   | load_subweek_state           |    0.87s | 779 players
2026-03-31 22:03:15 | week=12 sw=a level=6   | build_payloads               |    0.01s | 15 games
2026-03-31 22:03:21 | week=12 sw=a level=5   | engine_call                  |    6.09s | 15 games
2026-03-31 22:03:21 | week=12 sw=a level=7   | engine_call                  |    7.04s | 15 games
2026-03-31 22:03:22 | week=12 sw=a level=9   | engine_call                  |    7.91s | 15 games
2026-03-31 22:03:23 | week=12 sw=a level=5   | phase1_store_results         |    1.80s | 15 results
2026-03-31 22:03:23 | week=12 sw=a level=7   | phase1_store_results         |    1.64s | 15 results
2026-03-31 22:03:26 | week=12 sw=a level=3   | engine_call                  |   11.39s | 37 games
2026-03-31 22:03:26 | week=12 sw=a level=6   | engine_call                  |   11.73s | 15 games
2026-03-31 22:03:27 | week=12 sw=a level=8   | engine_call                  |   12.48s | 15 games
2026-03-31 22:03:28 | week=12 sw=a level=6   | phase1_store_results         |    1.04s | 15 results
2026-03-31 22:03:29 | week=12 sw=a level=8   | phase1_store_results         |    1.05s | 15 results
2026-03-31 22:03:30 | week=12 sw=a level=9   | phase1_store_results         |    6.81s | 15 results
2026-03-31 22:03:30 | week=12 sw=a level=3   | phase1_store_results         |    3.27s | 37 results
2026-03-31 22:03:34 | week=12 sw=a level=5   | phase2_stat_accum            |    3.08s | 15 results
2026-03-31 22:03:35 | week=12 sw=a level=5   | phase2_position_usage        |    0.57s | 
2026-03-31 22:03:36 | week=12 sw=a level=5   | phase2_stamina_injuries      |    1.40s | 
2026-03-31 22:03:39 | week=12 sw=a level=7   | phase2_stat_accum            |    2.49s | 15 results
2026-03-31 22:03:39 | week=12 sw=a level=7   | phase2_position_usage        |    0.54s | 
2026-03-31 22:03:41 | week=12 sw=a level=7   | phase2_stamina_injuries      |    1.17s | 
2026-03-31 22:03:43 | week=12 sw=a level=6   | phase2_stat_accum            |    2.44s | 15 results
2026-03-31 22:03:44 | week=12 sw=a level=6   | phase2_position_usage        |    0.55s | 
2026-03-31 22:03:45 | week=12 sw=a level=6   | phase2_stamina_injuries      |    1.64s | 
2026-03-31 22:03:48 | week=12 sw=a level=8   | phase2_stat_accum            |    2.40s | 15 results
2026-03-31 22:03:48 | week=12 sw=a level=8   | phase2_position_usage        |    0.55s | 
2026-03-31 22:03:50 | week=12 sw=a level=8   | phase2_stamina_injuries      |    1.70s | 
2026-03-31 22:03:55 | week=12 sw=a level=3   | phase2_stat_accum            |    4.82s | 37 results
2026-03-31 22:03:56 | week=12 sw=a level=3   | phase2_position_usage        |    1.30s | 
2026-03-31 22:04:00 | week=12 sw=a level=3   | phase2_stamina_injuries      |    3.61s | 
2026-03-31 22:04:02 | week=12 sw=a level=9   | phase2_stat_accum            |    2.29s | 15 results
2026-03-31 22:04:03 | week=12 sw=a level=9   | phase2_position_usage        |    0.56s | 
2026-03-31 22:04:04 | week=12 sw=a level=9   | phase2_stamina_injuries      |    1.20s | 
2026-03-31 22:04:04 | week=12 sw=a level=    | global_stamina_recovery      |    0.17s | 
2026-03-31 22:04:05 | week=12 sw=b level=6   | load_subweek_state           |    0.69s | 779 players
2026-03-31 22:04:05 | week=12 sw=b level=6   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:05 | week=12 sw=b level=5   | load_subweek_state           |    0.72s | 779 players
2026-03-31 22:04:05 | week=12 sw=b level=5   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:05 | week=12 sw=b level=9   | load_subweek_state           |    0.74s | 780 players
2026-03-31 22:04:05 | week=12 sw=b level=9   | build_payloads               |    0.01s | 15 games
2026-03-31 22:04:05 | week=12 sw=b level=7   | load_subweek_state           |    0.65s | 782 players
